ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10420,2005-05-29,Souveniers And Things Co.,S24_3191,Classic Cars,Australia,Chatswood,3385.9,35,96.74,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S24_2887,Classic Cars,Australia,Chatswood,5296.5,55,96.3,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S24_2766,Classic Cars,Australia,Chatswood,3933.93,39,100.0,In Process,Medium
10421,2005-05-29,Mini Gifts Distributors Ltd.,S24_2022,Vintage Cars,USA,San Rafael,1828.0,40,45.7,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S24_1937,Vintage Cars,Australia,Chatswood,1209.6,45,26.88,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S24_1628,Classic Cars,Australia,Chatswood,2233.69,37,60.37,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S24_1046,Classic Cars,Australia,Chatswood,3880.2,60,64.67,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S18_4933,Classic Cars,Australia,Chatswood,2078.28,36,57.73,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S18_4409,Vintage Cars,Australia,Chatswood,6134.7,66,92.95,In Process,Medium
10421,2005-05-29,Mini Gifts Distributors Ltd.,S18_2795,Vintage Cars,USA,San Rafael,5433.75,35,100.0,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S18_2325,Vintage Cars,Australia,Chatswood,4977.0,45,100.0,In Process,Medium
10420,2005-05-29,Souveniers And Things Co.,S18_2248,Vintage Cars,Australia,Chatswood,2288.52,36,63.57,In Process,Small
10420,2005-05-29,Souveniers And Things Co.,S18_1749,Vintage Cars,Australia,Chatswood,5283.6,37,100.0,In Process,Medium
10419,2005-05-17,Salzburg Collectables,S24_3856,Classic Cars,Austria,Salzburg,9240.0,70,100.0,Shipped,Large
10419,2005-05-17,Salzburg Collectables,S24_3371,Classic Cars,Austria,Salzburg,2896.3,55,52.66,Shipped,Small
10419,2005-05-17,Salzburg Collectables,S24_2972,Classic Cars,Austria,Salzburg,640.05,15,42.67,Shipped,Small
10419,2005-05-17,Salzburg Collectables,S18_3685,Classic Cars,Austria,Salzburg,5589.14,43,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S18_3232,Classic Cars,Austria,Salzburg,5926.9,35,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S18_2870,Classic Cars,Austria,Salzburg,7695.6,55,100.0,Shipped,Large
10419,2005-05-17,Salzburg Collectables,S18_1984,Classic Cars,Austria,Salzburg,4594.76,34,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S18_1889,Classic Cars,Austria,Salzburg,3273.27,39,83.93,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S18_1589,Classic Cars,Austria,Salzburg,5202.94,37,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S18_1129,Classic Cars,Austria,Salzburg,4464.24,38,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S12_4675,Classic Cars,Austria,Salzburg,3832.64,32,100.0,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S12_3990,Classic Cars,Austria,Salzburg,3065.78,34,90.17,Shipped,Medium
10419,2005-05-17,Salzburg Collectables,S12_3380,Classic Cars,Austria,Salzburg,1092.2,10,100.0,Shipped,Small
10419,2005-05-17,Salzburg Collectables,S12_1099,Classic Cars,Austria,Salzburg,1961.28,12,100.0,Shipped,Small
10417,2005-05-13,Euro Shopping Channel,S24_1578,Motorcycles,Spain,Madrid,3550.05,35,100.0,Disputed,Medium
10417,2005-05-13,Euro Shopping Channel,S18_2625,Motorcycles,Spain,Madrid,2202.48,36,61.18,Disputed,Small
10417,2005-05-13,Euro Shopping Channel,S12_2823,Motorcycles,Spain,Madrid,3447.78,21,100.0,Disputed,Medium
10417,2005-05-13,Euro Shopping Channel,S10_4698,Motorcycles,Spain,Madrid,9218.16,56,100.0,Disputed,Large
10417,2005-05-13,Euro Shopping Channel,S10_2016,Motorcycles,Spain,Madrid,5887.35,45,100.0,Disputed,Medium
10417,2005-05-13,Euro Shopping Channel,S10_1678,Motorcycles,Spain,Madrid,7516.08,66,100.0,Disputed,Large
10416,2005-05-10,L'ordine Souveniers,S700_4002,Planes,Italy,Reggio Emilia,2674.17,43,62.19,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S700_3167,Planes,Italy,Reggio Emilia,2620.8,39,67.2,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S700_2834,Planes,Italy,Reggio Emilia,5642.83,41,100.0,Shipped,Medium
10416,2005-05-10,L'ordine Souveniers,S700_2466,Planes,Italy,Reggio Emilia,2457.18,22,100.0,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S700_1691,Planes,Italy,Reggio Emilia,2100.82,23,91.34,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S50_1341,Vintage Cars,Italy,Reggio Emilia,1921.41,37,51.93,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S32_4289,Vintage Cars,Italy,Reggio Emilia,1591.72,26,61.22,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S32_1374,Motorcycles,Italy,Reggio Emilia,4764.6,45,100.0,Shipped,Medium
10416,2005-05-10,L'ordine Souveniers,S24_4278,Planes,Italy,Reggio Emilia,3581.76,48,74.62,Shipped,Medium
10416,2005-05-10,L'ordine Souveniers,S24_3949,Planes,Italy,Reggio Emilia,1351.08,18,75.06,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S24_2000,Motorcycles,Italy,Reggio Emilia,2803.2,32,87.6,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S24_1785,Planes,Italy,Reggio Emilia,4165.61,47,88.63,Shipped,Medium
10416,2005-05-10,L'ordine Souveniers,S18_2581,Planes,Italy,Reggio Emilia,1482.6,15,98.84,Shipped,Small
10416,2005-05-10,L'ordine Souveniers,S18_1662,Planes,Italy,Reggio Emilia,4352.16,24,100.0,Shipped,Medium
10415,2005-05-09,"Australian Collectables, Ltd",S72_1253,Planes,Australia,Glen Waverly,2419.62,42,57.61,Disputed,Small
10415,2005-05-09,"Australian Collectables, Ltd",S700_2047,Ships,Australia,Glen Waverly,3070.4,32,95.95,Disputed,Medium
10415,2005-05-09,"Australian Collectables, Ltd",S24_3420,Vintage Cars,Australia,Glen Waverly,1254.6,18,69.7,Disputed,Small
10415,2005-05-09,"Australian Collectables, Ltd",S24_2841,Planes,Australia,Glen Waverly,1424.22,21,67.82,Disputed,Small
10415,2005-05-09,"Australian Collectables, Ltd",S18_3856,Vintage Cars,Australia,Glen Waverly,6209.25,51,100.0,Disputed,Medium
10414,2005-05-06,Gifts4AllAges.com,S72_3212,Ships,USA,Boston,3079.44,47,65.52,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S700_3962,Ships,USA,Boston,2439.99,27,90.37,On Hold,Small
10414,2005-05-06,Gifts4AllAges.com,S700_3505,Ships,USA,Boston,3029.04,28,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S700_2610,Ships,USA,Boston,2352.59,31,75.89,On Hold,Small
10414,2005-05-06,Gifts4AllAges.com,S700_1938,Ships,USA,Boston,3533.62,34,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S700_1138,Ships,USA,Boston,2639.58,37,71.34,On Hold,Small
10414,2005-05-06,Gifts4AllAges.com,S24_3816,Vintage Cars,USA,Boston,3891.81,51,76.31,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S24_3151,Vintage Cars,USA,Boston,6107.4,60,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S24_2011,Ships,USA,Boston,3335.23,23,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S18_4522,Vintage Cars,USA,Boston,1207.68,16,75.48,On Hold,Small
10414,2005-05-06,Gifts4AllAges.com,S18_3259,Trains,USA,Boston,5808.48,48,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S18_3140,Vintage Cars,USA,Boston,4872.03,41,100.0,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S18_3029,Ships,USA,Boston,3255.12,44,73.98,On Hold,Medium
10414,2005-05-06,Gifts4AllAges.com,S10_4757,Classic Cars,USA,Boston,2764.88,19,100.0,On Hold,Small
10413,2005-05-05,Gift Depot Inc.,S50_1514,Trains,USA,Bridgewater,3256.35,51,63.85,Shipped,Medium
10413,2005-05-05,Gift Depot Inc.,S32_3207,Trains,USA,Bridgewater,1193.04,24,49.71,Shipped,Small
10413,2005-05-05,Gift Depot Inc.,S18_4027,Classic Cars,USA,Bridgewater,6896.75,49,100.0,Shipped,Medium
10413,2005-05-05,Gift Depot Inc.,S12_3891,Classic Cars,USA,Bridgewater,3387.78,22,100.0,Shipped,Medium
10413,2005-05-05,Gift Depot Inc.,S12_3148,Classic Cars,USA,Bridgewater,8236.75,47,100.0,Shipped,Large
10413,2005-05-05,Gift Depot Inc.,S12_1108,Classic Cars,USA,Bridgewater,8677.8,36,100.0,Shipped,Large
10412,2005-05-03,Euro Shopping Channel,S50_1392,Trucks and Buses,Spain,Madrid,3460.86,26,100.0,Shipped,Medium
10412,2005-05-03,Euro Shopping Channel,S32_2509,Trucks and Buses,Spain,Madrid,925.3,19,48.7,Shipped,Small
10412,2005-05-03,Euro Shopping Channel,S24_4048,Classic Cars,Spain,Madrid,4253.2,31,100.0,Shipped,Medium
10412,2005-05-03,Euro Shopping Channel,S24_2840,Classic Cars,Spain,Madrid,1082.1,30,36.07,Shipped,Small
10412,2005-05-03,Euro Shopping Channel,S24_2300,Trucks and Buses,Spain,Madrid,8498.0,70,100.0,Shipped,Large
10412,2005-05-03,Euro Shopping Channel,S24_1444,Classic Cars,Spain,Madrid,1104.6,21,52.6,Shipped,Small
10412,2005-05-03,Euro Shopping Channel,S18_3232,Classic Cars,Spain,Madrid,11887.8,60,100.0,Shipped,Large
10412,2005-05-03,Euro Shopping Channel,S18_2432,Trucks and Buses,Spain,Madrid,2913.53,47,61.99,Shipped,Small
10412,2005-05-03,Euro Shopping Channel,S18_2319,Trucks and Buses,Spain,Madrid,5498.08,56,98.18,Shipped,Medium
10412,2005-05-03,Euro Shopping Channel,S18_2238,Classic Cars,Spain,Madrid,6712.93,41,100.0,Shipped,Medium
10412,2005-05-03,Euro Shopping Channel,S12_4473,Trucks and Buses,Spain,Madrid,5951.34,54,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S700_2824,Classic Cars,Canada,Montreal,3576.8,34,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S32_3522,Trucks and Buses,Canada,Montreal,1867.32,27,69.16,Shipped,Small
10411,2005-05-01,Quebec Home Shopping Network,S32_1268,Trucks and Buses,Canada,Montreal,2904.72,26,100.0,Shipped,Small
10411,2005-05-01,Quebec Home Shopping Network,S18_4668,Vintage Cars,Canada,Montreal,2095.45,35,59.87,Shipped,Small
10411,2005-05-01,Quebec Home Shopping Network,S18_4600,Trucks and Buses,Canada,Montreal,5235.72,46,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S18_1097,Trucks and Buses,Canada,Montreal,3213.0,27,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S12_1666,Trucks and Buses,Canada,Montreal,6232.0,40,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S10_4962,Classic Cars,Canada,Montreal,4427.73,27,100.0,Shipped,Medium
10411,2005-05-01,Quebec Home Shopping Network,S10_1949,Classic Cars,Canada,Montreal,4140.23,23,100.0,Shipped,Medium
10409,2005-04-23,Handji Gifts& Co,S24_1937,Vintage Cars,Singapore,Singapore,1801.94,61,29.54,Shipped,Small
10409,2005-04-23,Handji Gifts& Co,S18_2325,Vintage Cars,Singapore,Singapore,785.64,6,100.0,Shipped,Small
10408,2005-04-22,"Tokyo Collectables, Ltd",S24_3969,Vintage Cars,Japan,Minato-ku,553.95,15,36.93,Shipped,Small
10407,2005-04-22,The Sharp Gifts Warehouse,S24_3432,Classic Cars,USA,San Jose,3729.39,43,86.73,On Hold,Medium
10407,2005-04-22,The Sharp Gifts Warehouse,S24_3191,Classic Cars,USA,San Jose,1057.29,13,81.33,On Hold,Small
10407,2005-04-22,The Sharp Gifts Warehouse,S24_2887,Classic Cars,USA,San Jose,5820.35,59,98.65,On Hold,Medium
10407,2005-04-22,The Sharp Gifts Warehouse,S24_2766,Classic Cars,USA,San Jose,7182.0,76,94.5,On Hold,Large
10407,2005-04-22,The Sharp Gifts Warehouse,S24_1628,Classic Cars,USA,San Jose,2576.0,64,40.25,On Hold,Small
10407,2005-04-22,The Sharp Gifts Warehouse,S24_1046,Classic Cars,USA,San Jose,1987.18,26,76.43,On Hold,Small
10407,2005-04-22,The Sharp Gifts Warehouse,S18_4933,Classic Cars,USA,San Jose,4421.34,66,66.99,On Hold,Medium
10407,2005-04-22,The Sharp Gifts Warehouse,S18_4409,Vintage Cars,USA,San Jose,541.14,6,90.19,On Hold,Small
10407,2005-04-22,The Sharp Gifts Warehouse,S18_2870,Classic Cars,USA,San Jose,6386.16,41,100.0,On Hold,Medium
10407,2005-04-22,The Sharp Gifts Warehouse,S18_2248,Vintage Cars,USA,San Jose,3051.3,42,72.65,On Hold,Medium
10407,2005-04-22,The Sharp Gifts Warehouse,S18_1749,Vintage Cars,USA,San Jose,14082.8,76,100.0,On Hold,Large
10407,2005-04-22,The Sharp Gifts Warehouse,S18_1589,Classic Cars,USA,San Jose,7048.14,59,100.0,On Hold,Large
10406,2005-04-15,Danish Wholesale Imports,S18_3685,Classic Cars,Denmark,Kobenhavn,10468.9,65,100.0,Disputed,Large
10406,2005-04-15,Danish Wholesale Imports,S18_1984,Classic Cars,Denmark,Kobenhavn,7169.28,48,100.0,Disputed,Large
10406,2005-04-15,Danish Wholesale Imports,S18_1129,Classic Cars,Denmark,Kobenhavn,8374.69,61,100.0,Disputed,Large
10405,2005-04-14,Mini Caravy,S24_3856,Classic Cars,France,Strasbourg,11739.7,76,100.0,Shipped,Large
10405,2005-04-14,Mini Caravy,S24_2972,Classic Cars,France,Strasbourg,2094.32,47,44.56,Shipped,Small
10405,2005-04-14,Mini Caravy,S18_3232,Classic Cars,France,Strasbourg,8289.05,55,100.0,Shipped,Large
10405,2005-04-14,Mini Caravy,S18_1889,Classic Cars,France,Strasbourg,4509.12,61,73.92,Shipped,Medium
10405,2005-04-14,Mini Caravy,S12_4675,Classic Cars,France,Strasbourg,9048.16,97,93.28,Shipped,Large
10403,2005-04-08,"UK Collectables, Ltd.",S50_4713,Motorcycles,UK,Liverpool,2118.54,31,68.34,Shipped,Small
10403,2005-04-08,"UK Collectables, Ltd.",S32_4485,Motorcycles,UK,Liverpool,5189.4,45,100.0,Shipped,Medium
10403,2005-04-08,"UK Collectables, Ltd.",S32_2206,Motorcycles,UK,Liverpool,1206.9,30,40.23,Shipped,Small
10403,2005-04-08,"UK Collectables, Ltd.",S24_2360,Motorcycles,UK,Liverpool,2150.55,27,79.65,Shipped,Small
10403,2005-04-08,"UK Collectables, Ltd.",S24_1578,Motorcycles,UK,Liverpool,5287.7,46,100.0,Shipped,Medium
10403,2005-04-08,"UK Collectables, Ltd.",S18_3782,Motorcycles,UK,Liverpool,1879.92,36,52.22,Shipped,Small
10403,2005-04-08,"UK Collectables, Ltd.",S12_2823,Motorcycles,UK,Liverpool,8648.64,66,100.0,Shipped,Large
10403,2005-04-08,"UK Collectables, Ltd.",S10_4698,Motorcycles,UK,Liverpool,11886.6,66,100.0,Shipped,Large
10403,2005-04-08,"UK Collectables, Ltd.",S10_1678,Motorcycles,UK,Liverpool,2434.56,24,100.0,Shipped,Small
10402,2005-04-07,Auto Canal Petit,S24_2000,Motorcycles,France,Paris,5168.4,59,87.6,Shipped,Medium
10402,2005-04-07,Auto Canal Petit,S18_2625,Motorcycles,France,Paris,3064.6,55,55.72,Shipped,Medium
10402,2005-04-07,Auto Canal Petit,S10_2016,Motorcycles,France,Paris,5833.8,45,100.0,Shipped,Medium
10401,2005-04-03,Tekni Collectables Inc.,S700_4002,Planes,USA,Newark,2031.4,28,72.55,On Hold,Small
10401,2005-04-03,Tekni Collectables Inc.,S700_3167,Planes,USA,Newark,7084.0,77,92.0,On Hold,Large
10401,2005-04-03,Tekni Collectables Inc.,S700_2834,Planes,USA,Newark,2018.31,21,96.11,On Hold,Small
10401,2005-04-03,Tekni Collectables Inc.,S700_2466,Planes,USA,Newark,7543.75,85,88.75,On Hold,Large
10401,2005-04-03,Tekni Collectables Inc.,S700_1691,Planes,USA,Newark,1135.31,11,100.0,On Hold,Small
10401,2005-04-03,Tekni Collectables Inc.,S50_1341,Vintage Cars,USA,Newark,1979.6,56,35.35,On Hold,Small
10401,2005-04-03,Tekni Collectables Inc.,S32_4289,Vintage Cars,USA,Newark,4819.26,62,77.73,On Hold,Medium
10401,2005-04-03,Tekni Collectables Inc.,S32_1374,Motorcycles,USA,Newark,4992.61,49,100.0,On Hold,Medium
10401,2005-04-03,Tekni Collectables Inc.,S24_4278,Planes,USA,Newark,4219.28,52,81.14,On Hold,Medium
10401,2005-04-03,Tekni Collectables Inc.,S24_3949,Planes,USA,Newark,3843.2,64,60.05,On Hold,Medium
10401,2005-04-03,Tekni Collectables Inc.,S24_1785,Planes,USA,Newark,3659.02,38,96.29,On Hold,Medium
10401,2005-04-03,Tekni Collectables Inc.,S18_2581,Planes,USA,Newark,3193.26,42,76.03,On Hold,Medium
10400,2005-04-01,The Sharp Gifts Warehouse,S72_1253,Planes,USA,San Jose,1122.4,20,56.12,Shipped,Small
10400,2005-04-01,The Sharp Gifts Warehouse,S700_2047,Ships,USA,San Jose,4038.8,46,87.8,Shipped,Medium
10400,2005-04-01,The Sharp Gifts Warehouse,S24_3816,Vintage Cars,USA,San Jose,3064.32,42,72.96,Shipped,Medium
10400,2005-04-01,The Sharp Gifts Warehouse,S24_3420,Vintage Cars,USA,San Jose,2173.6,38,57.2,Shipped,Small
10400,2005-04-01,The Sharp Gifts Warehouse,S24_2841,Planes,USA,San Jose,1479.84,24,61.66,Shipped,Small
10400,2005-04-01,The Sharp Gifts Warehouse,S18_3856,Vintage Cars,USA,San Jose,7307.42,58,100.0,Shipped,Large
10400,2005-04-01,The Sharp Gifts Warehouse,S18_3029,Ships,USA,San Jose,2245.2,30,74.84,Shipped,Small
10400,2005-04-01,The Sharp Gifts Warehouse,S18_1662,Planes,USA,San Jose,6433.82,34,100.0,Shipped,Medium
10400,2005-04-01,The Sharp Gifts Warehouse,S10_4757,Classic Cars,USA,San Jose,9661.44,64,100.0,Shipped,Large
10398,2005-03-30,Reims Collectables,S72_1253,Planes,France,Reims,1367.48,34,40.22,Shipped,Small
10398,2005-03-30,Reims Collectables,S700_4002,Planes,France,Reims,3144.96,36,87.36,Shipped,Medium
10398,2005-03-30,Reims Collectables,S700_3167,Planes,France,Reims,1902.4,29,65.6,Shipped,Small
10398,2005-03-30,Reims Collectables,S700_2834,Planes,France,Reims,2810.83,23,100.0,Shipped,Small
10398,2005-03-30,Reims Collectables,S700_2466,Planes,France,Reims,1908.72,22,86.76,Shipped,Small
10398,2005-03-30,Reims Collectables,S700_2047,Ships,France,Reims,3910.32,36,100.0,Shipped,Medium
10398,2005-03-30,Reims Collectables,S700_1691,Planes,France,Reims,4121.43,47,87.69,Shipped,Medium
10398,2005-03-30,Reims Collectables,S50_1341,Vintage Cars,France,Reims,1796.34,49,36.66,Shipped,Small
10398,2005-03-30,Reims Collectables,S32_4289,Vintage Cars,France,Reims,1483.02,22,67.41,Shipped,Small
10398,2005-03-30,Reims Collectables,S24_4278,Planes,France,Reims,3521.25,45,78.25,Shipped,Medium
10398,2005-03-30,Reims Collectables,S24_3949,Planes,France,Reims,2797.84,41,68.24,Shipped,Small
10398,2005-03-30,Reims Collectables,S24_3420,Vintage Cars,France,Reims,2436.78,34,71.67,Shipped,Small
10398,2005-03-30,Reims Collectables,S24_2841,Planes,France,Reims,1611.4,28,57.55,Shipped,Small
10398,2005-03-30,Reims Collectables,S24_1785,Planes,France,Reims,5552.16,43,100.0,Shipped,Medium
10398,2005-03-30,Reims Collectables,S18_3856,Vintage Cars,France,Reims,4811.85,45,100.0,Shipped,Medium
10398,2005-03-30,Reims Collectables,S18_3029,Ships,France,Reims,2023.28,28,72.26,Shipped,Small
10398,2005-03-30,Reims Collectables,S18_2581,Planes,France,Reims,2613.92,34,76.88,Shipped,Small
10398,2005-03-30,Reims Collectables,S18_1662,Planes,France,Reims,4215.09,33,100.0,Shipped,Medium
10397,2005-03-28,Alpha Cognac,S72_3212,Ships,France,Toulouse,2116.16,34,62.24,Shipped,Small
10397,2005-03-28,Alpha Cognac,S700_3962,Ships,France,Toulouse,3789.72,36,100.0,Shipped,Medium
10397,2005-03-28,Alpha Cognac,S700_3505,Ships,France,Toulouse,5192.64,48,100.0,Shipped,Medium
10397,2005-03-28,Alpha Cognac,S700_2610,Ships,France,Toulouse,1463.0,22,66.5,Shipped,Small
10397,2005-03-28,Alpha Cognac,S700_1938,Ships,France,Toulouse,2577.6,32,80.55,Shipped,Small
10396,2005-03-23,Mini Gifts Distributors Ltd.,S700_1138,Ships,USA,San Rafael,2600.13,39,66.67,Shipped,Small
10396,2005-03-23,Mini Gifts Distributors Ltd.,S24_3816,Vintage Cars,USA,San Rafael,3351.09,37,90.57,Shipped,Medium
10396,2005-03-23,Mini Gifts Distributors Ltd.,S24_3151,Vintage Cars,USA,San Rafael,2246.4,27,83.2,Shipped,Small
10396,2005-03-23,Mini Gifts Distributors Ltd.,S24_2011,Ships,USA,San Rafael,5720.75,49,100.0,Shipped,Medium
10396,2005-03-23,Mini Gifts Distributors Ltd.,S18_4522,Vintage Cars,USA,San Rafael,4739.4,45,100.0,Shipped,Medium
10396,2005-03-23,Mini Gifts Distributors Ltd.,S18_3259,Trains,USA,San Rafael,2154.0,24,89.75,Shipped,Small
10396,2005-03-23,Mini Gifts Distributors Ltd.,S18_3140,Vintage Cars,USA,San Rafael,5273.73,33,100.0,Shipped,Medium
10396,2005-03-23,Mini Gifts Distributors Ltd.,S12_3891,Classic Cars,USA,San Rafael,6109.29,33,100.0,Shipped,Medium
10395,2005-03-17,Lyon Souveniers,S50_1514,Trains,France,Paris,8977.05,45,100.0,Shipped,Large
10395,2005-03-17,Lyon Souveniers,S50_1392,Trucks and Buses,France,Paris,5692.96,46,100.0,Shipped,Medium
10395,2005-03-17,Lyon Souveniers,S12_1108,Classic Cars,France,Paris,2280.96,33,69.12,Shipped,Small
10395,2005-03-17,Lyon Souveniers,S10_4757,Classic Cars,France,Paris,3370.56,32,100.0,Shipped,Medium
10394,2005-03-15,Euro Shopping Channel,S32_3207,Trains,Spain,Madrid,1808.4,30,60.28,Shipped,Small
10394,2005-03-15,Euro Shopping Channel,S32_2509,Trucks and Buses,Spain,Madrid,2259.72,36,62.77,Shipped,Small
10394,2005-03-15,Euro Shopping Channel,S24_4048,Classic Cars,Spain,Madrid,5207.75,37,100.0,Shipped,Medium
10394,2005-03-15,Euro Shopping Channel,S24_2840,Classic Cars,Spain,Madrid,1789.4,46,38.9,Shipped,Small
10394,2005-03-15,Euro Shopping Channel,S24_1444,Classic Cars,Spain,Madrid,1558.99,31,50.29,Shipped,Small
10394,2005-03-15,Euro Shopping Channel,S18_4027,Classic Cars,Spain,Madrid,6376.58,37,100.0,Shipped,Medium
10394,2005-03-15,Euro Shopping Channel,S18_3232,Classic Cars,Spain,Madrid,3353.02,22,100.0,Shipped,Medium
10392,2005-03-10,Mini Auto Werke,S18_3320,Vintage Cars,Austria,Graz,4035.96,36,100.0,Shipped,Medium
10392,2005-03-10,Mini Auto Werke,S18_3136,Vintage Cars,Austria,Graz,2520.68,29,86.92,Shipped,Small
10392,2005-03-10,Mini Auto Werke,S18_2957,Vintage Cars,Austria,Graz,2218.52,37,59.96,Shipped,Small
